12.250000 -58.091160
12.300000 -58.084997
12.350000 -58.078831
12.400000 -58.072662
12.450000 -58.066491
12.500000 -58.060316
12.550000 -58.054138
12.600000 -58.047958
12.650000 -58.041773
12.700000 -58.035586
12.750000 -58.029395
12.800000 -58.023201
12.850000 -58.017004
12.900000 -58.010803
12.950000 -58.004598
13.000000 -57.998390
13.050000 -57.992178
13.100000 -57.985963
13.150000 -57.979743
13.200000 -57.973520
13.250000 -57.967293
13.300000 -57.961062
13.350000 -57.954827
13.400000 -57.948587
13.450000 -57.942344
13.500000 -57.936096
13.550000 -57.929844
13.600000 -57.923588
13.650000 -57.917327
13.700000 -57.911062
13.750000 -57.904793
13.800000 -57.898518
13.850000 -57.892240
13.900000 -57.885956
13.950000 -57.879668
14.000000 -57.873375
14.050000 -57.867077
14.100000 -57.860774
14.150000 -57.854466
14.200000 -57.848153
14.250000 -57.841835
14.300000 -57.835512
14.350000 -57.829183
14.400000 -57.822849
14.450000 -57.816510
14.500000 -57.810166
14.550000 -57.803816
14.600000 -57.797460
14.650000 -57.791099
14.700000 -57.784733
14.750000 -57.778360
14.800000 -57.771982
14.850000 -57.765598
14.900000 -57.759208
14.950000 -57.752812
15.000000 -57.746410
15.050000 -57.740002
15.100000 -57.733588
15.150000 -57.727168
15.200000 -57.720742
15.250000 -57.714309
15.300000 -57.707870
15.350000 -57.701424
15.400000 -57.694972
15.450000 -57.688513
15.500000 -57.682048
15.550000 -57.675576
15.600000 -57.669097
15.650000 -57.662611
15.700000 -57.656119
15.750000 -57.649620
15.800000 -57.643113
15.850000 -57.636600
15.900000 -57.630079
15.950000 -57.623551
16.000000 -57.617016
16.050000 -57.610474
16.100000 -57.603924
16.150000 -57.597367
16.200000 -57.590802
16.250000 -57.584229
16.300000 -57.577649
16.350000 -57.571062
16.400000 -57.564466
16.450000 -57.557862
16.500000 -57.551251
16.550000 -57.544632
16.600000 -57.538004
16.650000 -57.531369
16.700000 -57.524725
16.750000 -57.518073
16.800000 -57.511412
16.850000 -57.504743
16.900000 -57.498066
16.950000 -57.491380
17.000000 -57.484686
17.050000 -57.477982
17.100000 -57.471270
17.150000 -57.464550
17.200000 -57.457820
17.250000 -57.451081
17.300000 -57.444333
17.350000 -57.437576
17.400000 -57.430810
17.450000 -57.424035
17.500000 -57.417250
17.550000 -57.410456
17.600000 -57.403652
17.650000 -57.396838
17.700000 -57.390015
17.750000 -57.383182
17.800000 -57.376340
17.850000 -57.369487
17.900000 -57.362625
17.950000 -57.355752
18.000000 -57.348869
18.050000 -57.341976
18.100000 -57.335073
18.150000 -57.328159
18.200000 -57.321235
18.250000 -57.314300
18.300000 -57.307355
18.350000 -57.300399
18.400000 -57.293432
18.450000 -57.286454
18.500000 -57.279465
18.550000 -57.272465
18.600000 -57.265454
18.650000 -57.258432
18.700000 -57.251398
18.750000 -57.244353
18.800000 -57.237297
18.850000 -57.230229
18.900000 -57.223149
18.950000 -57.216057
19.000000 -57.208954
19.050000 -57.201838
19.100000 -57.194711
19.150000 -57.187571
19.200000 -57.180419
19.250000 -57.173255
19.300000 -57.166078
19.350000 -57.158889
19.400000 -57.151687
19.450000 -57.144472
19.500000 -57.137245
19.550000 -57.130004
19.600000 -57.122751
19.650000 -57.115484
19.700000 -57.108204
19.750000 -57.100911
19.800000 -57.093604
19.850000 -57.086284
19.900000 -57.078950
19.950000 -57.071602
20.000000 -57.064241
20.050000 -57.056865
20.100000 -57.049476
20.150000 -57.042072
20.200000 -57.034654
20.250000 -57.027221
20.300000 -57.019774
20.350000 -57.012312
20.400000 -57.004836
20.450000 -56.997344
20.500000 -56.989838
20.550000 -56.982316
20.600000 -56.974779
20.650000 -56.967227
20.700000 -56.959659
20.750000 -56.952076
20.800000 -56.944477
20.850000 -56.936862
20.900000 -56.929231
20.950000 -56.921584
21.000000 -56.913921
21.050000 -56.906241
21.100000 -56.898545
21.150000 -56.890832
21.200000 -56.883103
21.250000 -56.875357
21.300000 -56.867593
21.350000 -56.859813
21.400000 -56.852015
21.450000 -56.844199
21.500000 -56.836367
21.550000 -56.828516
21.600000 -56.820647
21.650000 -56.812761
21.700000 -56.804856
21.750000 -56.796933
21.800000 -56.788992
21.850000 -56.781032
21.900000 -56.773053
21.950000 -56.765056
22.000000 -56.757039
22.050000 -56.749003
22.100000 -56.740948
22.150000 -56.732873
22.200000 -56.724779
22.250000 -56.716664
22.300000 -56.708530
22.350000 -56.700375
22.400000 -56.692200
22.450000 -56.684005
22.500000 -56.675789
22.550000 -56.667552
22.600000 -56.659294
22.650000 -56.651015
22.700000 -56.642715
22.750000 -56.634392
22.800000 -56.626049
22.850000 -56.617683
22.900000 -56.609295
22.950000 -56.600885
23.000000 -56.592452
23.050000 -56.583997
23.100000 -56.575519
23.150000 -56.567018
23.200000 -56.558493
23.250000 -56.549945
23.300000 -56.541374
23.350000 -56.532778
23.400000 -56.524159
23.450000 -56.515515
23.500000 -56.506847
23.550000 -56.498154
23.600000 -56.489436
23.650000 -56.480694
23.700000 -56.471925
23.750000 -56.463131
23.800000 -56.454312
23.850000 -56.445466
23.900000 -56.436594
23.950000 -56.427696
24.000000 -56.418771
24.050000 -56.409819
24.100000 -56.400840
24.150000 -56.391833
24.200000 -56.382799
24.250000 -56.373737
24.300000 -56.364647
24.350000 -56.355528
24.400000 -56.346381
24.450000 -56.337204
24.500000 -56.327999
24.550000 -56.318764
24.600000 -56.309499
24.650000 -56.300204
24.700000 -56.290879
24.750000 -56.281524
24.800000 -56.272137
24.850000 -56.262720
24.900000 -56.253271
24.950000 -56.243790
25.000000 -56.234277
25.050000 -56.224732
25.100000 -56.215154
25.150000 -56.205544
25.200000 -56.195900
25.250000 -56.186223
25.300000 -56.176511
25.350000 -56.166766
25.400000 -56.156986
25.450000 -56.147171
25.500000 -56.137321
25.550000 -56.127435
25.600000 -56.117514
25.650000 -56.107556
25.700000 -56.097562
25.750000 -56.087531
25.800000 -56.077462
25.850000 -56.067356
25.900000 -56.057212
25.950000 -56.047029
26.000000 -56.036807
26.050000 -56.026547
26.100000 -56.016246
26.150000 -56.005906
26.200000 -55.995525
26.250000 -55.985104
26.300000 -55.974641
26.350000 -55.964137
26.400000 -55.953590
26.450000 -55.943001
26.500000 -55.932369
26.550000 -55.921693
26.600000 -55.910974
26.650000 -55.900211
26.700000 -55.889402
26.750000 -55.878549
26.800000 -55.867649
26.850000 -55.856703
26.900000 -55.845711
26.950000 -55.834671
27.000000 -55.823584
27.050000 -55.812449
27.100000 -55.801264
27.150000 -55.790031
27.200000 -55.778747
27.250000 -55.767413
27.300000 -55.756028
27.350000 -55.744592
27.400000 -55.733103
27.450000 -55.721562
27.500000 -55.709967
27.550000 -55.698319
27.600000 -55.686616
27.650000 -55.674858
27.700000 -55.663045
27.750000 -55.651174
27.800000 -55.639247
27.850000 -55.627262
27.900000 -55.615219
27.950000 -55.603117
28.000000 -55.590955
28.050000 -55.578732
28.100000 -55.566449
28.150000 -55.554103
28.200000 -55.541695
28.250000 -55.529223
28.300000 -55.516688
28.350000 -55.504087
28.400000 -55.491420
28.450000 -55.478687
28.500000 -55.465887
28.550000 -55.453018
28.600000 -55.440080
28.650000 -55.427073
28.700000 -55.413994
28.750000 -55.400844
28.800000 -55.387621
28.850000 -55.374325
28.900000 -55.360954
28.950000 -55.347508
29.000000 -55.333985
29.050000 -55.320385
29.100000 -55.306706
29.150000 -55.292948
29.200000 -55.279109
29.250000 -55.265188
29.300000 -55.251185
29.350000 -55.237098
29.400000 -55.222926
29.450000 -55.208668
29.500000 -55.194322
29.550000 -55.179888
29.600000 -55.165364
29.650000 -55.150749
29.700000 -55.136042
29.750000 -55.121241
29.800000 -55.106345
29.850000 -55.091353
29.900000 -55.076263
29.950000 -55.061074
30.000000 -55.045784
30.050000 -55.030392
30.100000 -55.014897
30.150000 -54.999296
30.200000 -54.983589
30.250000 -54.967774
30.300000 -54.951848
30.350000 -54.935811
30.400000 -54.919661
30.450000 -54.903395
30.500000 -54.887013
30.550000 -54.870512
30.600000 -54.853890
30.650000 -54.837146
30.700000 -54.820278
30.750000 -54.803283
30.800000 -54.786159
30.850000 -54.768905
30.900000 -54.751518
30.950000 -54.733996
31.000000 -54.716337
31.050000 -54.698538
31.100000 -54.680597
31.150000 -54.662512
31.200000 -54.644281
31.250000 -54.625900
31.300000 -54.607367
31.350000 -54.588679
31.400000 -54.569834
31.450000 -54.550829
31.500000 -54.531661
31.550000 -54.512327
31.600000 -54.492824
31.650000 -54.473149
31.700000 -54.453298
31.750000 -54.433269
31.800000 -54.413058
31.850000 -54.392661
31.900000 -54.372076
31.950000 -54.351298
32.000000 -54.330323
32.050000 -54.309148
32.100000 -54.287769
32.150000 -54.266181
32.200000 -54.244381
32.250000 -54.222364
32.300000 -54.200125
32.350000 -54.177661
32.400000 -54.154966
32.450000 -54.132035
32.500000 -54.108864
32.550000 -54.085447
32.600000 -54.061779
32.650000 -54.037855
32.700000 -54.013668
32.750000 -53.989212
32.800000 -53.964483
32.850000 -53.939473
32.900000 -53.914176
32.950000 -53.888585
33.000000 -53.862694
33.050000 -53.836495
33.100000 -53.809981
33.150000 -53.783144
33.200000 -53.755977
33.250000 -53.728470
33.300000 -53.700617
33.350000 -53.672407
33.400000 -53.643831
33.450000 -53.614881
33.500000 -53.585546
33.550000 -53.555816
33.600000 -53.525681
33.650000 -53.495129
33.700000 -53.464149
33.750000 -53.432729
33.800000 -53.400857
33.850000 -53.368520
33.900000 -53.335704
33.950000 -53.302396
34.000000 -53.268580
34.050000 -53.234241
34.100000 -53.199365
34.150000 -53.163933
34.200000 -53.127929
34.250000 -53.091334
34.300000 -53.054130
34.350000 -53.016296
34.400000 -52.977812
34.450000 -52.938656
34.500000 -52.898806
34.550000 -52.858236
34.600000 -52.816922
34.650000 -52.774838
34.700000 -52.731955
34.750000 -52.688244
34.800000 -52.643674
34.850000 -52.598213
34.900000 -52.551826
34.950000 -52.504477
35.000000 -52.456127
35.050000 -52.406736
35.100000 -52.356260
35.150000 -52.304654
35.200000 -52.251870
35.250000 -52.197856
35.300000 -52.142557
35.350000 -52.085915
35.400000 -52.027868
35.450000 -51.968349
35.500000 -51.907288
35.550000 -51.844609
35.600000 -51.780230
35.650000 -51.714064
35.700000 -51.646017
35.750000 -51.575989
35.800000 -51.503871
35.850000 -51.429545
35.900000 -51.352885
35.950000 -51.273752
36.000000 -51.191997
36.050000 -51.107458
36.100000 -51.019957
36.150000 -50.929301
36.200000 -50.835278
36.250000 -50.737655
36.300000 -50.636175
36.350000 -50.530558
36.400000 -50.420489
36.450000 -50.305623
36.500000 -50.185573
36.550000 -50.059909
36.600000 -49.928147
36.650000 -49.789746
36.700000 -49.644091
36.750000 -49.490488
36.800000 -49.328145
36.850000 -49.156156
36.900000 -48.973481
36.950000 -48.778915
37.000000 -48.571058
37.050000 -48.348272
37.100000 -48.108627
37.150000 -47.849833
37.200000 -47.569152
37.250000 -47.263279
37.300000 -46.928196
37.350000 -46.558957
37.400000 -46.149418
37.450000 -45.691848
37.500000 -45.176391
37.550000 -44.590310
37.600000 -43.916874
37.650000 -43.133742
37.700000 -42.210522
37.750000 -41.105072
37.800000 -39.757765
37.850000 -38.082585
37.900000 -35.953389
37.950000 -33.183720
38.000000 -29.501585
38.050000 -24.536533
38.100000 -17.898296
38.150000 -9.596870
38.200000 -0.954058
38.250000 5.860887
38.300000 9.919026
38.350000 11.842237
38.400000 12.503571
38.450000 12.236634
38.500000 11.126615
38.550000 9.307479
38.600000 6.978558
38.650000 4.337449
38.700000 1.547247
38.750000 -1.266604
38.800000 -4.009848
38.850000 -6.611925
38.900000 -9.020178
38.950000 -11.197383
39.000000 -13.124308
39.050000 -14.803204
39.100000 -16.258804
39.150000 -17.531937
39.200000 -18.668107
39.250000 -19.708862
39.300000 -20.687586
39.350000 -21.627912
39.400000 -22.544942
39.450000 -23.447420
39.500000 -24.339569
39.550000 -25.222582
39.600000 -26.095788
39.650000 -26.957503
39.700000 -27.805634
39.750000 -28.638074
39.800000 -29.452942
39.850000 -30.248708
39.900000 -31.024234
39.950000 -31.778760
40.000000 -32.511862
40.050000 -33.223393
40.100000 -33.913424
40.150000 -34.582186
40.200000 -35.230020
40.250000 -35.857334
40.300000 -36.464574
40.350000 -37.052194
40.400000 -37.620646
40.450000 -38.170361
40.500000 -38.701749
40.550000 -39.215196
40.600000 -39.711059
40.650000 -40.189677
40.700000 -40.651366
40.750000 -41.096431
40.800000 -41.525167
40.850000 -41.937865
40.900000 -42.334816
40.950000 -42.716316
41.000000 -43.082667
41.050000 -43.434184
41.100000 -43.771191
41.150000 -44.094023
41.200000 -44.403030
41.250000 -44.698571
41.300000 -44.981015
41.350000 -45.250738
41.400000 -45.508046
41.450000 -45.752050
41.500000 -45.983141
41.550000 -46.201932
41.600000 -46.409048
41.650000 -46.605083
41.700000 -46.790589
41.750000 -46.966079
41.800000 -47.132022
41.850000 -47.288853
41.900000 -47.436965
41.950000 -47.576713
42.000000 -47.708419
42.050000 -47.832370
42.100000 -47.948818
42.150000 -48.057985
42.200000 -48.160065
42.250000 -48.255220
42.300000 -48.343588
42.350000 -48.425278
42.400000 -48.500377
42.450000 -48.568947
42.500000 -48.631025
42.550000 -48.686630
42.600000 -48.735757
42.650000 -48.778380
42.700000 -48.814455
42.750000 -48.843916
42.800000 -48.866682
42.850000 -48.882648
42.900000 -48.891696
42.950000 -48.893686
43.000000 -48.888464
43.050000 -48.875854
43.100000 -48.855661
43.150000 -48.827666
43.200000 -48.791626
43.250000 -48.747271
43.300000 -48.694305
43.350000 -48.632400
43.400000 -48.561198
43.450000 -48.480309
43.500000 -48.389304
43.550000 -48.287718
43.600000 -48.175044
43.650000 -48.050729
43.700000 -47.914140
43.750000 -47.764504
43.800000 -47.601061
43.850000 -47.422993
43.900000 -47.229395
43.950000 -47.019251
44.000000 -46.791413
44.050000 -46.544572
44.100000 -46.277217
44.150000 -45.987595
44.200000 -45.673650
44.250000 -45.332949
44.300000 -44.962594
44.350000 -44.559104
44.400000 -44.118262
44.450000 -43.634931
44.500000 -43.102801
44.550000 -42.514063
44.600000 -41.858990
44.650000 -41.125364
44.700000 -40.297737
44.750000 -39.356447
44.800000 -38.276333
44.850000 -37.025124
44.900000 -35.561524
44.950000 -33.833296
45.000000 -31.776264
45.050000 -29.316662
45.100000 -26.382545
45.150000 -22.936019
45.200000 -19.043677
45.250000 -14.982923
45.300000 -11.278080
45.350000 -8.482931
45.400000 -6.865655
45.450000 -6.349310
45.500000 -6.696263
45.550000 -7.679914
45.600000 -9.136020
45.650000 -10.944902
45.700000 -13.005310
45.750000 -15.216981
45.800000 -17.483443
45.850000 -19.724444
45.900000 -21.878429
45.950000 -23.903863
46.000000 -25.778052
46.050000 -27.493631
46.100000 -29.053992
46.150000 -30.469017
46.200000 -31.751783
46.250000 -32.916325
46.300000 -33.976261
46.350000 -34.944039
46.400000 -35.830606
46.450000 -36.645355
46.500000 -37.396211
46.550000 -38.089805
46.600000 -38.731665
46.650000 -39.326334
46.700000 -39.877523
46.750000 -40.388332
46.800000 -40.861418
46.850000 -41.299105
46.900000 -41.703456
46.950000 -42.076331
47.000000 -42.419429
47.050000 -42.734314
47.100000 -43.022439
47.150000 -43.285160
47.200000 -43.523748
47.250000 -43.739396
47.300000 -43.933222
47.350000 -44.106274
47.400000 -44.259530
47.450000 -44.393899
47.500000 -44.510223
47.550000 -44.609275
47.600000 -44.691760
47.650000 -44.758315
47.700000 -44.809507
47.750000 -44.845836
47.800000 -44.867729
47.850000 -44.875540
47.900000 -44.869531
47.950000 -44.849884
48.000000 -44.816705
48.050000 -44.770025
48.100000 -44.709802
48.150000 -44.635917
48.200000 -44.548164
48.250000 -44.446252
48.300000 -44.329791
48.350000 -44.198289
48.400000 -44.051133
48.450000 -43.887586
48.500000 -43.706764
48.550000 -43.507621
48.600000 -43.288923
48.650000 -43.049227
48.700000 -42.786839
48.750000 -42.499780
48.800000 -42.185731
48.850000 -41.841976
48.900000 -41.465322
48.950000 -41.052008
49.000000 -40.597596
49.050000 -40.096827
49.100000 -39.543461
49.150000 -38.930078
49.200000 -38.247844
49.250000 -37.486253
49.300000 -36.632854
49.350000 -35.673000
49.400000 -34.589704
49.450000 -33.363780
49.500000 -31.974547
49.550000 -30.401666
49.600000 -28.628983
49.650000 -26.651681
49.700000 -24.488114
49.750000 -22.196325
49.800000 -19.890168
49.850000 -17.740563
49.900000 -15.943813
49.950000 -14.661448
50.000000 -13.971391
50.050000 -13.863097
50.100000 -14.266271
50.150000 -15.084311
50.200000 -16.216647
50.250000 -17.569646
50.300000 -19.061116
50.350000 -20.622177
50.400000 -22.198011
50.450000 -23.747694
50.500000 -25.243026
50.550000 -26.666502
50.600000 -28.008855
50.650000 -29.266653
50.700000 -30.440281
50.750000 -31.532408
50.800000 -32.546932
50.850000 -33.488289
50.900000 -34.361033
50.950000 -35.169591
51.000000 -35.918147
51.050000 -36.610585
51.100000 -37.250484
51.150000 -37.841133
51.200000 -38.385554
51.250000 -38.886536
51.300000 -39.346657
51.350000 -39.768316
51.400000 -40.153752
51.450000 -40.505061
51.500000 -40.824209
51.550000 -41.113045
51.600000 -41.373305
51.650000 -41.606627
51.700000 -41.814545
51.750000 -41.998503
51.800000 -42.159851
51.850000 -42.299838
51.900000 -42.419602
51.950000 -42.520176
52.000000 -42.602482
52.050000 -42.667229
52.100000 -42.714951
52.150000 -42.746067
52.200000 -42.760920
52.250000 -42.759788
52.300000 -42.742896
52.350000 -42.710411
52.400000 -42.662439
52.450000 -42.599019
52.500000 -42.520114
52.550000 -42.425607
52.600000 -42.315285
52.650000 -42.188838
52.700000 -42.045840
52.750000 -41.885741
52.800000 -41.707850
52.850000 -41.511319
52.900000 -41.295126
52.950000 -41.058047
53.000000 -40.798633
53.050000 -40.515177
53.100000 -40.205675
53.150000 -39.867783
53.200000 -39.498765
53.250000 -39.095436
53.300000 -38.654088
53.350000 -38.170421
53.400000 -37.639456
53.450000 -37.055454
53.500000 -36.411839
53.550000 -35.701147
53.600000 -34.915026
53.650000 -34.044342
53.700000 -33.079462
53.750000 -32.010848
53.800000 -30.830145
53.850000 -29.532021
53.900000 -28.117067
53.950000 -26.596001
54.000000 -24.995070
54.050000 -23.361610
54.100000 -21.767134
54.150000 -20.303744
54.200000 -19.070667
54.250000 -18.153258
54.300000 -17.603856
54.350000 -17.434138
54.400000 -17.620504
54.450000 -18.116396
54.500000 -18.864580
54.550000 -19.806046
54.600000 -20.885381
54.650000 -22.053691
54.700000 -23.270028
54.750000 -24.501795
54.800000 -25.724390
54.850000 -26.920295
54.900000 -28.077839
54.950000 -29.189889
55.000000 -30.252635
55.050000 -31.264586
55.100000 -32.225777
55.150000 -33.137201
55.200000 -34.000403
55.250000 -34.817207
55.300000 -35.589540
55.350000 -36.319324
55.400000 -37.008415
55.450000 -37.658571
55.500000 -38.271441
55.550000 -38.848568
55.600000 -39.391395
55.650000 -39.901278
55.700000 -40.379500
55.750000 -40.827283
55.800000 -41.245797
55.850000 -41.636171
55.900000 -41.999499
55.950000 -42.336842
56.000000 -42.649236
56.050000 -42.937687
56.100000 -43.203175
56.150000 -43.446647
56.200000 -43.669023
56.250000 -43.871187
56.300000 -44.053988
56.350000 -44.218235
56.400000 -44.364696
56.450000 -44.494099
56.500000 -44.607124
56.550000 -44.704406
56.600000 -44.786534
56.650000 -44.854047
56.700000 -44.907434
56.750000 -44.947137
56.800000 -44.973543
56.850000 -44.986990
56.900000 -44.987762
56.950000 -44.976088
57.000000 -44.952140
57.050000 -44.916031
57.100000 -44.867816
57.150000 -44.807484
57.200000 -44.734956
57.250000 -44.650084
57.300000 -44.552641
57.350000 -44.442318
57.400000 -44.318714
57.450000 -44.181330
57.500000 -44.029552
57.550000 -43.862640
57.600000 -43.679712
57.650000 -43.479719
57.700000 -43.261424
57.750000 -43.023370
57.800000 -42.763841
57.850000 -42.480818
57.900000 -42.171922
57.950000 -41.834347
58.000000 -41.464770
58.050000 -41.059252
58.100000 -40.613105
58.150000 -40.120733
58.200000 -39.575436
58.250000 -38.969173
58.300000 -38.292270
58.350000 -37.533095
58.400000 -36.677678
58.450000 -35.709339
58.500000 -34.608398
58.550000 -33.352134
58.600000 -31.915363
58.650000 -30.272282
58.700000 -28.400735
58.750000 -26.290687
58.800000 -23.958989
58.850000 -21.470842
58.900000 -18.961041
58.950000 -16.633870
59.000000 -14.716789
59.050000 -13.381533
59.100000 -12.693360
59.150000 -12.621216
59.200000 -13.080217
59.250000 -13.968269
59.300000 -15.184583
59.350000 -16.636054
59.400000 -18.239419
59.450000 -19.922857
59.500000 -21.627520
59.550000 -23.308412
59.600000 -24.934071
59.650000 -26.484980
59.700000 -27.951112
59.750000 -29.329256
59.800000 -30.620630
59.850000 -31.829035
59.900000 -32.959551
59.950000 -34.017696
60.000000 -35.008928
60.050000 -35.938367
60.100000 -36.810664
60.150000 -37.629967
60.200000 -38.399928
60.250000 -39.123752
60.300000 -39.804249
60.350000 -40.443893
60.400000 -41.044880
60.450000 -41.609183
60.500000 -42.138596
60.550000 -42.634769
60.600000 -43.099247
60.650000 -43.533486
60.700000 -43.938876
60.750000 -44.316751
60.800000 -44.668398
60.850000 -44.995062
60.900000 -45.297946
60.950000 -45.578214
61.000000 -45.836988
61.050000 -46.075348
61.100000 -46.294329
61.150000 -46.494921
61.200000 -46.678065
61.250000 -46.844657
61.300000 -46.995542
61.350000 -47.131515
61.400000 -47.253326
61.450000 -47.361674
61.500000 -47.457212
61.550000 -47.540547
61.600000 -47.612240
61.650000 -47.672810
61.700000 -47.722732
61.750000 -47.762443
61.800000 -47.792338
61.850000 -47.812776
61.900000 -47.824078
61.950000 -47.826530
62.000000 -47.820383
62.050000 -47.805855
62.100000 -47.783130
62.150000 -47.752359
62.200000 -47.713662
62.250000 -47.667124
62.300000 -47.612799
62.350000 -47.550706
62.400000 -47.480831
62.450000 -47.403123
62.500000 -47.317492
62.550000 -47.223810
62.600000 -47.121906
62.650000 -47.011562
62.700000 -46.892508
62.750000 -46.764420
62.800000 -46.626912
62.850000 -46.479525
62.900000 -46.321726
62.950000 -46.152888
63.000000 -45.972285
63.050000 -45.779069
63.100000 -45.572256
63.150000 -45.350700
63.200000 -45.113063
63.250000 -44.857785
63.300000 -44.583033
63.350000 -44.286653
63.400000 -43.966099
63.450000 -43.618349
63.500000 -43.239796
63.550000 -42.826112
63.600000 -42.372075
